name,lat,lng,country,capital,population
Pardubice,50.0404,15.76,Czechia,admin,107064
Paris,48.8667,2.3333,France,primary,9904000
Parma,44.8104,10.32,Italy,minor,166011
Parnaiba,-2.91,-41.77,Brazil,,138008
Pasadena (Texas),29.6584,-95.1499,United States,,153520
Pasadena (California),34.1598,-118.139,United States,,142647
Pasay City,14.5504,121,Philippines,admin,403064
Passo Fundo,-28.25,-52.42,Brazil,,179529
Pasto,1.2136,-77.2811,Colombia,admin,382236
Pasuruan,-7.6296,112.9,Indonesia,,500000
Paterson,40.9147,-74.1624,United States,,148678
Pathankot,32.2703,75.72,India,,253987
Pathein,16.7704,94.75,Myanmar,admin,237089
Pathum Thani,14.0171,100.5333,Thailand,admin,154412
Pati,-6.7415,111.0347,Indonesia,minor,122785
Patiala,30.3204,76.385,India,,329224
Patna,25.625,85.13,India,admin,2158000
Patra,38.23,21.73,Greece,admin,163360
Pattani,6.864,101.25,Thailand,admin,150000
Pavlodar,52.3,76.95,Kazakhstan,admin,329002
Pearland,29.5585,-95.3215,United States,,119940
Pecs,46.0804,18.22,Hungary,admin,186262
Pedro Juan Caballero,-22.5446,-55.76,Paraguay,admin,102787
Pekanbaru,0.565,101.425,Indonesia,admin,799000
Pelotas,-31.75,-52.33,Brazil,,320674
Pematangsiantar,2.9614,99.0615,Indonesia,,341200
Pemba,-12.983,40.5323,Mozambique,admin,110643
Pembroke Pines,26.0128,-80.3387,United States,,170712
Pensacola,30.4427,-87.1886,United States,,344400
Penza,53.18,45,Russia,admin,512602
Peoria (Arizona),40.752,-89.6155,United States,,262010
Peoria (Illinois),33.7844,-112.2989,United States,,168181
Perabumulih,-3.4432,104.2315,Indonesia,minor,103470
Pereira,4.8104,-75.68,Colombia,admin,568750
Perm,58,56.25,Russia,,997000
Perpignan,42.7,2.9,France,minor,146620
Perth,-31.955,115.84,Australia,admin,1532000
Perugia,43.1104,12.39,Italy,admin,149125
Pervouralsk,56.91,59.955,Russia,,133600
Pescara,42.4554,14.2187,Italy,minor,314789
Peshawar,34.005,71.535,Pakistan,admin,1303000
Peterborough,52.5804,-0.25,United Kingdom,admin,140141
Petrolina,-9.38,-40.51,Brazil,,260985
Petropavlovsk,54.88,69.22,Kazakhstan,admin,228238
Petropavlovsk Kamchatskiy,53.062,158.623,Russia,admin,187282
Petropolis,-22.5095,-43.2,Brazil,,286071
Petrozavodsk,61.85,34.28,Russia,admin,265025
Phan Rang,11.567,108.9833,Vietnam,admin,179773
Phan Thiet,10.9337,108.1001,Vietnam,admin,336846
Philadelphia,40.0076,-75.134,United States,,5637884
Philipsburg,18.0255,-63.045,Sint Maarten,primary,1327
Phitsanulok,16.8283,100.2729,Thailand,admin,164017
Phnom Penh,11.55,104.9166,Cambodia,primary,1466000
Phoenix,33.5722,-112.0891,United States,admin,4081849
Phuket,7.8765,98.3815,Thailand,admin,141618
Piatra-Neamt,46.94,26.383,Romania,admin,102688
Piedras Negras,28.7076,-100.5317,Mexico,minor,139619
Pierre,44.3748,-100.3205,United States,admin,14803
Pietermaritzburg,-29.61,30.39,South Africa,admin,750845
Pilibhit,28.64,79.81,India,,131008
Pinar del Rio,22.4175,-83.6981,Cuba,admin,186990
Pindamonhangaba,-22.92,-45.47,Brazil,,132218
Pingdingshan,33.7304,113.3,China,,849000
Pingliang,35.5304,106.6801,China,minor,207256
Pingtung,22.6817,120.4817,Taiwan,admin,503530
Pingxiang,27.62,113.85,China,minor,961000
Pingzhen,24.9439,121.2161,Taiwan,,201632
Pinrang,-3.7857,119.6522,Indonesia,minor,182731
Pinsk,52.1279,26.0941,Belarus,minor,130777
Piracicaba,-22.71,-47.64,Brazil,,342209
Piraievs,37.95,23.7,Greece,minor,466065
Pisa,43.7205,10.4,Italy,minor,203336
Pitesti,44.8563,24.8758,Romania,admin,171021
Pittsburgh,40.4396,-79.9763,United States,,1715297
Piura,-5.21,-80.63,Peru,admin,396932
Pizen,49.7404,13.36,Czechia,admin,164180
Plano,33.0502,-96.7487,United States,,286143
Play Ku,13.9833,108,Vietnam,admin,142900
Pleven,43.4238,24.6134,Bulgaria,admin,118675
Ploiesti,44.9469,26.0365,Romania,admin,232542
Plovdiv,42.154,24.754,Bulgaria,admin,340494
Plymouth (United Kingdom),50.3854,-4.16,United Kingdom,admin,247297
Plymouth (Montserrat),16.7,-62.2167,Montserrat,primary,0
Pocos de Caldas,-21.78,-46.57,Brazil,,146588
Podgorica,42.466,19.2663,Montenegro,primary,145850
Podolsk,55.3804,37.5299,Russia,,320635
Pohang,36.0209,129.3715,South Korea,minor,435266
Pointe-a-Pitre,16.2415,-61.533,Guadeloupe,,145511
Pointe-Noire,-4.77,11.88,Republic of the Congo,admin,659084
Pokhara,28.264,83.972,Nepal,,200000
Polokwane,-23.89,29.45,South Africa,admin,220045
Poltava,49.574,34.5703,Ukraine,admin,317847
Pomona,34.0585,-117.7625,United States,,152939
Pompano Beach,26.2428,-80.1312,United States,,110473
Pondicherry,11.935,79.83,India,admin,227411
Ponta Grossa,-25.09,-50.16,Brazil,,292177
Pontianak,-0.03,109.32,Indonesia,admin,607311
Popayan,2.42,-76.61,Colombia,admin,258750
Porbandar,21.67,69.67,India,,234684
Porlamar,10.9604,-63.85,Venezuela,minor,196934
Port Arthur,29.8554,-93.9264,United States,,157934
Port Blair,11.667,92.736,India,admin,127562
Port Elizabeth,-33.97,25.6,South Africa,,1021000
Port Harcourt,4.81,7.01,Nigeria,admin,1020000
Port Louis,-20.1666,57.5,Mauritius,primary,595491
Port Moresby,-9.4647,147.1925,Papua New Guinea,primary,283733
Port Saint Lucie,27.2796,-80.3883,United States,,432589
Port Sudan,19.6158,37.2164,Sudan,admin,489725
Port Vila,-17.7334,168.3166,Vanuatu,primary,44040
Port-au-Prince,18.541,-72.336,Haiti,primary,1998000
Port-Gentil,-0.72,8.78,Gabon,admin,116836
Portland (Oregon),45.5372,-122.65,United States,,2052796
Portland (Maine),43.6773,-70.2715,United States,,206023
Porto,41.15,-8.62,Portugal,admin,1337000
Porto Alegre,-30.05,-51.2,Brazil,admin,3917000
Porto Seguro,-16.4296,-39.08,Brazil,,123173
Porto Velho,-8.75,-63.9,Brazil,admin,306180
Port-of-Spain,10.652,-61.517,Trinidad And Tobago,primary,294934
Porto-Novo,6.4833,2.6166,Benin,primary,300000
Portoviejo,-1.06,-80.46,Ecuador,admin,213601
Portsmouth,50.8003,-1.08,United Kingdom,admin,442252
Posadas,-27.3578,-55.8851,Argentina,admin,357119
Potchefstroom,-26.6996,27.1,South Africa,,123669
Potosi,-19.5696,-65.75,Bolivia,admin,179901
Potsdam,52.4004,13.07,Germany,admin,218095
Pottstown,40.2508,-75.6445,United States,,109437
Poughkeepsie,41.6949,-73.921,United States,,396041
Pouso Alegre,-22.22,-45.94,Brazil,,115201
Poza Rica de Hidalgo,20.5504,-97.47,Mexico,minor,254481
Poznan,52.4058,16.8999,Poland,admin,623997
Prague,50.0833,14.466,Czechia,primary,1162000
Praia,14.9167,-23.5167,Cabo Verde,primary,113364
Presidente Prudente,-22.12,-51.39,Brazil,,209502
Pretoria,-25.7069,28.2294,South Africa,primary,1338000
Prijedor,44.9804,16.7,Bosnia And Herzegovina,minor,104858
Pristina,42.6666,21.1724,Kosovo,primary,204745
Probolinggo,-7.7496,113.15,Indonesia,,181656
Proddatur,14.7504,78.57,India,,197451
Prokopyevsk,53.9,86.71,Russia,,275615
Providence,41.8229,-71.4186,United States,admin,1206642
Provo,40.2458,-111.6457,United States,,503695
Pskov,57.83,28.3299,Russia,admin,201990
Pucallpa,-8.3689,-74.535,Peru,admin,310750
Puch'on,37.4989,126.7831,South Korea,minor,866000
Puebla,19.05,-98.2,Mexico,admin,2195000
Pueblo,38.2701,-104.6131,United States,,142351
Puerto Cabello,10.4704,-68.17,Venezuela,minor,174000
Puerto la Cruz,10.17,-64.68,Venezuela,minor,546616
Puerto Montt,-41.47,-72.93,Chile,admin,174629
Puerto Plata,19.7902,-70.6902,Dominican Republic,minor,119897
Puerto Princesa,9.7543,118.7444,Philippines,admin,157144
Puerto Vallarta,20.6771,-105.245,Mexico,minor,187134
Pune,18.53,73.85,India,,4672000
Puno,-15.8329,-70.0333,Peru,admin,116552
Punta Arenas,-53.165,-70.94,Chile,admin,117430
Punta del Este,-34.97,-54.95,Uruguay,,159000
Punto Fijo,11.72,-70.21,Venezuela,minor,234736
Puqi,29.7204,113.88,China,,205164
Puri,19.8204,85.9,India,,201026
Purnia,25.7854,87.48,India,,198453
Putian,25.4303,119.02,China,minor,376558
Puyang,35.7004,114.98,China,minor,666322
Pyatigorsk,44.08,43.09,Russia,,142865
Pyay,18.8165,95.2114,Myanmar,,135308
Pyongyang,39.0194,125.7547,North Korea,primary,3300000
Qairouan,35.6804,10.1,Tunisia,admin,144522
Qaraghandy,49.885,73.115,Kazakhstan,admin,451800
Qarshi,38.8704,65.8,Uzbekistan,admin,386361
Qazvin,36.27,50,Iran,admin,464551
Qena,26.1505,32.72,Egypt,admin,302027
Qingdao,36.09,120.33,China,minor,2866000
Qingyuan,23.7004,113.0301,China,minor,706717
Qinhuangdao,39.9304,119.62,China,,1003000
Qinzhou,21.9504,108.62,China,minor,245376
Qiqihar,47.345,123.99,China,minor,1641000
Qitaihe,45.8,130.85,China,,450617
Qom,34.65,50.95,Iran,admin,973000
Qomsheh,32.0115,51.8597,Iran,minor,118301
Qoqon,40.5404,70.94,Uzbekistan,,350000
Quang Ngai,15.1504,108.83,Vietnam,admin,250000
Quanzhou,24.9,118.58,China,minor,1463000
Quchan,37.1118,58.5015,Iran,minor,145531
Quebec,46.84,-71.2456,Canada,admin,624177
Queens,40.7498,-73.7976,United States,,2333054
Queenstown,-31.8996,26.88,South Africa,,105309
Quelimane,-17.88,36.89,Mozambique,admin,188964
Queretaro,20.63,-100.38,Mexico,admin,961000
Quetta,30.22,67.025,Pakistan,admin,768000
Quetzaltenango,14.83,-91.52,Guatemala,admin,575263
Quezon City,14.6504,121.03,Philippines,admin,2761720
Qui Nhon,13.78,109.18,Vietnam,admin,805290
Quillacollo,-17.4,-66.28,Bolivia,,227052
Quito,-0.215,-78.5001,Ecuador,primary,1701000
Qurghonteppa,37.8373,68.7713,Tajikistan,admin,311574
Quzhou,28.9704,118.87,China,,370000
Qyzylorda,44.8,65.465,Kazakhstan,admin,300000
Raba,-8.45,118.7666,Indonesia,minor,106101
Rabat,34.0253,-6.8361,Morocco,primary,1705000
Rach Gia,10.0154,105.0914,Vietnam,admin,300000
Racine,42.7274,-87.8135,United States,,131467
Rahim Yar Khan,28.4202,70.2952,Pakistan,,353203
Raichur,16.2104,77.355,India,,255240
Raipur,21.235,81.635,India,admin,875000
Rajahmundry,17.0303,81.79,India,,304804
Rajapalaiyam,9.4204,77.58,India,,369991
Rajkot,22.31,70.8,India,,1260000
Rajshahi,24.375,88.605,Bangladesh,admin,810000
Raleigh,35.8323,-78.6439,United States,admin,1018336
Rampur,28.8154,79.025,India,,296418
Rancagua,-34.17,-70.74,Chile,admin,233268
Ranchi,23.37,85.33,India,admin,1044000
Rancho Cucamonga,34.1247,-117.5664,United States,,177452
Rangoon,16.7834,96.1667,Myanmar,primary,4088000
Rangpur,25.75,89.28,Bangladesh,admin,285564
Ras al Khaymah,25.7915,55.9428,United Arab Emirates,admin,160849
Rashid,31.4604,30.39,Egypt,,199509
Rasht,37.3,49.63,Iran,admin,594590
Ratchaburi,13.5419,99.8215,Thailand,admin,106996
Ratlam,23.3504,75.03,India,,307229
Raurkela,22.2304,84.83,India,,625831
Ravenna,44.4204,12.22,Italy,minor,134631
Rawalpindi,33.6,73.04,Pakistan,minor,1858000
Reading (United Kingdom),51.47,-0.98,United Kingdom,admin,369804
Reading (United States),40.34,-75.9266,United States,,267300
Recife,-8.0756,-34.9156,Brazil,admin,3651000
Redding,40.5698,-122.365,United States,,120270
Regensburg,49.0204,12.12,Germany,minor,164359
Reggio di Calabria,38.115,15.6414,Italy,minor,180353
Regina,50.45,-104.617,Canada,admin,176183
Reims,49.2504,4.03,France,,196565
Rennes,48.1,-1.67,France,admin,209375
Reno,39.5497,-119.8483,United States,,433271
Renton,47.4758,-122.1905,United States,,101379
Resistencia,-27.46,-58.99,Argentina,admin,387158
Reykjavik,64.15,-21.95,Iceland,primary,166212
Reynosa,26.08,-98.3,Mexico,minor,498654
Rialto,34.1128,-117.3885,United States,,103562
Ribeirao Preto,-21.17,-47.83,Brazil,,551267
Richardson,32.9717,-96.7092,United States,,116783
Richmond (Virginia),37.5295,-77.4756,United States,admin,1059907
Richmond (California),37.9477,-122.339,United States,,110040
Riga,56.95,24.1,Latvia,primary,742572
Rijeka,45.33,14.45,Croatia,admin,170992
Rimnicu Vilcea,45.11,24.383,Romania,admin,107558
Rio Branco,-9.9666,-67.8,Brazil,admin,257642
Rio Claro,-22.41,-47.56,Brazil,,180147
Rio Cuarto,-33.13,-64.35,Argentina,minor,153757
Rio de Janeiro,-22.925,-43.225,Brazil,admin,11748000
Rio Grande,-32.0495,-52.12,Brazil,,187838
Rio Largo,-9.48,-35.84,Brazil,,158545
Riobamba,-1.67,-78.65,Ecuador,admin,172464
Riohacha,11.5403,-72.91,Colombia,admin,133186
Rivera,-30.8996,-55.56,Uruguay,admin,200000
Riverside,33.9381,-117.3948,United States,,2084749
Rivne,50.6166,26.2528,Ukraine,admin,255106
Riyadh,24.6408,46.7727,Saudi Arabia,primary,4465000
Rize,41.0208,40.5219,Turkey,admin,279450
Rizhao,35.4304,119.45,China,minor,865000
Road Town,18.4167,-64.6167,Virgin Islands,primary,12603
Roanoke,37.2785,-79.958,United States,,216177
Rochester (New York),43.168,-77.6162,United States,,711998
Rochester (Minnesota),44.0151,-92.4778,United States,,116713
Rock Hill,34.9413,-81.025,United States,,115963
Rockford,42.2598,-89.0641,United States,,285562
Rohtak,28.9,76.58,India,,317245
Rome,41.896,12.4833,Italy,primary,3339000
Rondonopolis,-16.4695,-54.64,Brazil,,152912
Rosario,-32.9511,-60.6663,Argentina,minor,1203000
Roseau,15.301,-61.387,Dominica,primary,23336
Roseville,38.7691,-121.3178,United States,,135329
Rostock,54.0704,12.15,Germany,,203080
Rostov,47.2346,39.7127,Russia,admin,1052000
Rotterdam,51.92,4.48,Netherlands,minor,1005000
Rouen,49.4304,1.08,France,admin,532559
Round Lake Beach,42.3791,-88.0811,United States,,284607
Round Rock,30.5252,-97.6659,United States,,123678
Roxas,11.5853,122.7511,Philippines,admin,102688
Rubtsovsk,51.52,81.21,Russia,,161065
Rudny,52.9527,63.13,Kazakhstan,,124000
Ruse,43.8537,25.9733,Bulgaria,admin,184270
Rustavi,41.5704,45.05,Georgia,,157063
Rustenburg,-25.65,27.24,South Africa,,165976
Ryazan,54.62,39.72,Russia,admin,520173
Rybinsk,58.0503,38.82,Russia,,216724
Rzeszow,50.0705,22,Poland,admin,245686
Saarbrucken,49.2504,6.97,Germany,admin,770001
Sabha,27.0333,14.4333,Libya,admin,100249
Sabzewar,36.22,57.63,Iran,minor,226183
Sacramento,38.5667,-121.4683,United States,admin,1854698
Sadah,16.9398,43.8498,Yemen,admin,105542
Sadiqabad,28.3006,70.1302,Pakistan,,189876
Safi,32.32,-9.24,Morocco,,353476
Sagar,23.8504,78.75,India,,328240
Saginaw,43.4199,-83.9501,United States,,119336
Saharanpur,29.97,77.55,India,,484873
Sahiwal,30.6717,73.1118,Pakistan,minor,235695
Saida (Lebanon),33.563,35.3688,Lebanon,admin,173894
Saida (Algeria),34.8404,0.14,Algeria,admin,142213
Saidpur,25.8004,89,Bangladesh,,232209
Saidu,34.75,72.35,Pakistan,minor,1860310
Saint Cloud,45.5339,-94.1719,United States,,114225
Saint George,37.0769,-113.577,United States,,113906
Saint George's,12.0526,-61.7416,Grenada,primary,33734
Saint Helier,49.1833,-2.1,Jersey,primary,33500
Saint John's,17.118,-61.85,Antigua And Barbuda,primary,35499
Saint Louis,38.6358,-90.2451,United States,,2078283
Saint Paul,44.9477,-93.104,United States,admin,306621
Saint Peter Port,49.4561,-2.5408,Guernsey,primary,18207
Saint Petersburg,27.793,-82.6652,United States,,263255
Saint-Etienne,45.4304,4.38,France,minor,265684
Sakakah,30,40.1333,Saudi Arabia,admin,128332
Sakata,38.92,139.8501,Japan,,100446
Salalah,17.0255,54.0852,Oman,admin,203877
Salamanca (Mexico),20.5704,-101.2,Mexico,minor,197524
Salamanca (Spain),40.9704,-5.67,Spain,minor,162353
Salatiga,-7.3095,110.4901,Indonesia,,176000
Salavat,53.3703,55.93,Russia,,159893
Salekhard,66.535,66.61,Russia,admin,38025
Salem (India),11.67,78.1801,India,,873000
Salem (United States),44.9232,-123.0245,United States,admin,259816
Salerno,40.6804,14.7699,Italy,minor,954265
Salinas,36.6881,-121.6316,United States,,193590
Salisbury,38.3755,-75.5867,United States,,106034
Salt Lake City,40.7774,-111.9301,United States,admin,1098400
Salta,-24.7834,-65.4166,Argentina,admin,512686
Saltillo,25.42,-101.005,Mexico,admin,754000
Salto,-31.3903,-57.9687,Uruguay,admin,105690
Salvador,-12.97,-38.48,Brazil,admin,3484000
Salzburg,47.8105,13.04,Austria,admin,206279
Samalut,28.3004,30.71,Egypt,,152097
Samara,53.195,50.1513,Russia,admin,1137000
Samarinda,-0.5,117.15,Indonesia,admin,592228
Samarqand,39.67,66.945,Uzbekistan,admin,708000
Samarra,34.194,43.875,Iraq,minor,158508
Sambalpur,21.4704,83.9701,India,,310852
Samsun,41.28,36.3437,Turkey,admin,609339
Samut Prakan,13.6069,100.6115,Thailand,admin,388920
San Antonio (United States),29.4722,-98.5247,United States,,2002530
San Antonio (Chile),-33.5995,-71.61,Chile,minor,104292
San Bernardino,34.1412,-117.2936,United States,,216995
San Bernardo,-33.6,-70.7,Chile,minor,246762
San Cristobal (Venezuela),7.77,-72.25,Venezuela,admin,438798
San Cristobal (Dominican Republic),18.416,-70.109,Dominican Republic,admin,154040
San Cristobal de Las Casas,16.75,-92.6334,Mexico,minor,186661
San Diego,32.8312,-117.1226,United States,,3210314
San Fernando,10.2805,-61.4594,Trinidad And Tobago,admin,166039
San Fernando de Apure,7.9,-67.4699,Venezuela,admin,122701
San Francisco,37.7562,-122.443,United States,,3603761
San Francisco de Macoris,19.3,-70.25,Dominican Republic,admin,152538
San Jose (United States),37.3018,-121.8485,United States,,1821899
San Jose (Costa Rica),9.935,-84.0841,Costa Rica,primary,1284000
San Juan,-31.55,-68.52,Argentina,admin,447048
San Juan del Rio,20.38,-100,Mexico,minor,147559
San Lorenzo,-25.34,-57.52,Paraguay,,500000
San Luis (Argentina),-33.3,-66.35,Argentina,admin,432310
San Luis (Guatemala),16.2,-89.44,Guatemala,minor,132470
San Luis Potosi,22.17,-101,Mexico,admin,992000
San Marino,43.9172,12.4667,San Marino,primary,29579
San Martin,-33.07,-68.49,Argentina,minor,117399
San Mateo,37.5522,-122.3122,United States,,104748
San Miguel,13.4833,-88.1833,El Salvador,admin,201563
San Nicolas,-33.33,-60.24,Argentina,minor,127742
San Pablo,14.0696,121.3226,Philippines,,240830
San Pedro de Macoris,18.4504,-69.3,Dominican Republic,admin,217899
San Pedro Sula,15.5,-88.03,Honduras,admin,680091
San Rafael,-34.6,-68.3333,Argentina,minor,109163
San Salvador,13.71,-89.203,El Salvador,primary,1433000
San Salvador de Jujuy,-24.1833,-65.3,Argentina,admin,305891
San Sebastian,43.3204,-1.98,Spain,minor,357468
Sanaa,15.3547,44.2066,Yemen,primary,2008000
Sanandaj,35.3,47.02,Iran,admin,349176
Sancti Spiritus,21.9301,-79.4425,Cuba,admin,127069
Sandakan,5.843,118.108,Malaysia,,392288
Sandy Springs,33.9366,-84.3703,United States,,106739
Sangli,16.8604,74.575,India,,601214
Sangolqui,-0.31,-78.46,Ecuador,,178582
Sanliurfa,37.17,38.795,Turkey,admin,449549
Sanming,26.23,117.58,China,minor,209444
San-Pedro,4.7704,-6.64,Cote d'Ivory,admin,210273
Santa Ana (United States),33.7366,-117.8819,United States,,334136
Santa Ana (El Salvador),13.9946,-89.5598,El Salvador,admin,234478
Santa Ana (Bolivia),-13.76,-65.58,Bolivia,,234478
Santa Barbara,34.4285,-119.7202,United States,,204034
Santa Clara (Cuba),22.4,-79.9667,Cuba,admin,250512
Santa Clara (United States),37.3646,-121.9679,United States,,127134
Santa Clarita,34.4155,-118.4992,United States,,309378
Santa Cruz (Bolivia),-17.7539,-63.226,Bolivia,,2102998
Santa Cruz (United States),36.9788,-122.0346,United States,,177556
Santa Cruz de Tenerife,28.47,-16.25,Spain,admin,336061
Santa Cruz do Sul,-29.71,-52.44,Brazil,,113625
Santa Fe (Argentina),-31.6239,-60.69,Argentina,admin,489505
Santa Fe (United States),35.6619,-105.9819,United States,admin,110078
Santa Maria (Brazil),-29.6833,-53.8,Brazil,,249219
Santa Maria (United States),34.9333,-120.4432,United States,,140219
Santa Marta,11.2472,-74.2017,Colombia,admin,431781
Santa Rosa (United States),38.4465,-122.706,United States,,321908
Santa Rosa (Argentina),-36.62,-64.3,Argentina,admin,111424
Santander,43.3805,-3.8,Spain,admin,208763
Santarem,-2.4333,-54.7,Brazil,,230428
Santiago (Chile),-33.45,-70.667,Chile,primary,5720000
Santiago (Domican Republic),19.5,-70.67,Dominican Republic,admin,1550753
Santiago de Cuba,20.025,-75.8213,Cuba,admin,555865
Santiago del Estero,-27.7833,-64.2667,Argentina,admin,354692
Santo Andre,-23.6528,-46.5278,Brazil,,662373
Santo Domingo,18.4701,-69.9001,Dominican Republic,primary,2154000
Santos,-23.9537,-46.3329,Brazil,,1709000
Sanya,18.2591,109.504,China,minor,362689
Sao Carlos,-22.02,-47.89,Brazil,,205035
Sao Jose do Rio Preto,-20.7996,-49.39,Brazil,,374699
Sao Jose dos Campos,-23.2,-45.8799,Brazil,,753769
Sao Jose dos Pinhais,-25.57,-49.18,Brazil,,665063
Sao Luis,-2.516,-44.266,Brazil,admin,1038000
Sao Paulo,-23.5587,-46.625,Brazil,admin,18845000
Sao Tome,0.3334,6.7333,Sao Tome And Principe,primary,88219
Sapele,5.8904,5.68,Nigeria,minor,309162
Sapporo,43.075,141.34,Japan,admin,2544000
Sarajevo,43.85,18.383,Bosnia And Herzegovina,primary,696731
Saransk,54.1704,45.18,Russia,admin,303394
Sarapul,56.4791,53.7987,Russia,,101344
Sarasota,27.3391,-82.5439,United States,,706245
Saratov,51.58,46.03,Russia,admin,843000
Sargodha,32.0854,72.675,Pakistan,minor,542603
Sarh,9.15,18.39,Chad,admin,169196
Sari,36.5504,53.1,Iran,,271467
Sariwon,38.507,125.762,North Korea,admin,154942
Sarnia,42.9666,-82.4,Canada,,144172
Sasebo,33.1631,129.7177,Japan,,237444
Saskatoon,52.17,-106.67,Canada,,198958
Sassari,40.73,8.57,Italy,minor,120729
Satu Mare,47.792,22.885,Romania,admin,112490
Savannah,32.0282,-81.1786,United States,,280082
Saveh,35.0218,50.3314,Iran,minor,175533
Scottsdale,33.6872,-111.865,United States,,249950
Scranton,41.4044,-75.6649,United States,,389022
Seaside,36.6224,-121.8191,United States,,118110
Seattle,47.6211,-122.3244,United States,,3643765
Segou,13.44,-6.26,Mali,admin,122952
Sekondi,4.9433,-1.704,Ghana,admin,286248
Semarang,-6.9666,110.42,Indonesia,admin,1396000
Semey,50.435,80.275,Kazakhstan,,311353
Semnan,35.5548,53.3743,Iran,admin,124826
Sendai,38.2871,141.0217,Japan,admin,2250000
Sennar,13.55,33.6,Sudan,,130122
Seoul,37.5663,126.9997,South Korea,primary,9796000
Serang,-6.11,106.1496,Indonesia,admin,164767
Seremban,2.7105,101.94,Malaysia,admin,372917
Sergiyev Posad,56.33,38.17,Russia,,109252
Serpukhov,54.9304,37.43,Russia,,135584
Sete Lagoas,-19.4496,-44.25,Brazil,,201334
Setif,36.18,5.4,Algeria,admin,274744
Settat,33.0104,-7.62,Morocco,,161748
Setubal,38.53,-8.9,Portugal,admin,117974
Severodvinsk,64.57,39.83,Russia,,194292
Seville,37.405,-5.98,Spain,admin,1212045
Sfax,34.75,10.72,Tunisia,admin,453050
Shache,38.4261,77.25,China,,373492
Shah Alam,3.0667,101.55,Malaysia,,481654
Shahjahanpur,27.8804,79.905,India,,320434
Shahrisabz,39.0618,66.8315,Uzbekistan,,498545
Shahrud,36.4229,54.9629,Iran,minor,131889
Shakhty,47.7204,40.27,Russia,,221312
Shanghai,31.2165,121.4365,China,admin,14987000
Shangqiu,34.4504,115.65,China,,1753000
Shangrao,28.4704,117.97,China,minor,1144577
Shantou,23.37,116.67,China,minor,1601000
Shaoguan,24.8,113.58,China,minor,720266
Shaowu,27.3004,117.5,China,,112585
Shaoxing,30.0004,120.57,China,minor,777000
Shar e Kord,32.321,50.854,Iran,admin,129153
Sharjah,25.3714,55.4065,United Arab Emirates,admin,1103027
Shashemene,7.2004,38.59,Ethiopia,,114350
Shashi,30.32,112.23,China,,520000
Sheffield,53.3667,-1.5,United Kingdom,admin,1292900
Sheikhu Pura,31.72,73.99,Pakistan,minor,361303
Shendi,16.6805,33.42,Sudan,,186611
Shenyeng,41.805,123.45,China,admin,4787000
Shenzhen,22.5524,114.1221,China,minor,7581000
Sherbrooke,45.4,-71.9,Canada,,139652
's-Hertogenbosch,51.6833,5.3167,Netherlands,admin,134520
Shibin el Kom,30.592,30.9,Egypt,admin,182900
Shihezi,44.3,86.0299,China,minor,573182
Shijianzhuang,38.05,114.48,China,admin,2417000
Shillong,25.5705,91.88,India,admin,375527
Shimoga,13.9304,75.56,India,,654055
Shimonoseki,33.9654,130.9454,Japan,,245786
Shinyanga,-3.6596,33.42,Tanzania,admin,107362
Shiraz,29.63,52.57,Iran,admin,1240000
Shishou,29.7004,112.4,China,,231787
Shiyan,32.57,110.78,China,minor,770000
Shizuishan,39.2333,106.769,China,,136570
Shizuoka,34.9858,138.3854,Japan,admin,701561
Shkoder,42.0685,19.5188,Albania,admin,155767
Sholapur,17.6704,75.9,India,,1057000
Shreveport,32.4659,-93.7959,United States,,287432
Shuangcheng,45.3503,126.28,China,,130710
Shuangyashan,46.6704,131.35,China,,500000
Shuozhou,39.3004,112.42,China,minor,570000
Shuyang,34.1299,118.7734,China,,1770000
Shymkent,42.32,69.595,Kazakhstan,admin,465392
Si Racha,13.159,100.9287,Thailand,minor,178916
Sialkote,32.52,74.56,Pakistan,minor,477396
Siauliai,55.9386,23.325,Lithuania,admin,133528
Sibiu,45.7971,24.1371,Romania,admin,155565
Sibolga,1.75,98.8,Indonesia,,217312
Sibu,2.303,111.843,Malaysia,,203832
Sidi bel Abbes,35.1903,-0.64,Algeria,admin,208604
Siem Reap,13.3666,103.85,Cambodia,admin,109398
Siirt,37.944,41.933,Turkey,admin,114034
Sikar,27.6104,75.14,India,,400000
Sikasso,11.3204,-5.68,Mali,admin,225753
Silchar,24.7904,92.79,India,,152393
Siliguri,26.7204,88.455,India,,515574
Simao,22.7807,100.9782,China,minor,162725
Simi Valley,34.2663,-118.749,United States,,127864
Simla,31.1,77.1666,India,admin,173503
Sincelejo,9.2904,-75.38,Colombia,admin,261187
Singapore,1.293,103.8558,Singapore,primary,5183700
Singaraja,-8.1152,115.0944,Indonesia,minor,234468
Singkawang,0.912,108.9655,Indonesia,,248012
Sinuiju,40.0859,124.4213,North Korea,admin,288112
Sioux City,42.4959,-96.3901,United States,,106279
Sioux Falls,43.5397,-96.7322,United States,,180204
Siping,43.17,124.33,China,,555609
Siracusa,37.0704,15.29,Italy,minor,123657
Sirjan,29.47,55.73,Iran,minor,175000
Sirsa,29.4904,75.03,India,,181639
Sitapur,27.63,80.75,India,,164435
Sittwe,20.14,92.88,Myanmar,admin,179032
Sivas,39.7454,37.035,Turkey,admin,264022
Skikda,36.8804,6.9,Algeria,admin,225181
Skopje,42,21.4335,Macedonia,primary,494087
